"63934";"RÃ¶llbach";"9.25725543408414";"49.7675288774933"
"63936";"Schneeberg";"9.25431831846541";"49.623357374098"
"63937";"Weilbach";"9.16827352088471";"49.6735894447226"
"63939";"WÃ¶rth am Main";"9.13945107005504";"49.7832646494891"
"64283";"Darmstadt";"8.65330818990971";"49.8715173852154"
"64285";"Darmstadt";"8.65922714449634";"49.8526140319914"
"64287";"Darmstadt";"8.7062593083713";"49.8857559350326"
"64289";"Darmstadt";"8.6805564354166";"49.8990483672294"
"64291";"Darmstadt";"8.6743160310843";"49.9280637264389"
"64293";"Darmstadt";"8.62871858543462";"49.8828182992966"
"64295";"Darmstadt";"8.60607069170473";"49.8523306735827"
"64297";"Darmstadt";"8.64556478675543";"49.8242284837878"
"64319";"Pfungstadt";"8.58895626436731";"49.8013085962519"
"64331";"Weiterstadt";"8.59382871185358";"49.9174141975005"
"64342";"Seeheim-Jugenheim";"8.66041215234932";"49.759168270986"
"64347";"Griesheim";"8.55937125760143";"49.8619508909118"
"64354";"Reinheim";"8.82577195915185";"49.8292444534387"
"64367";"MÃ¼hltal";"8.69412260776539";"49.8089948880844"
"64372";"Ober-Ramstadt";"8.75023374274307";"49.8177518244564"
"64380";"RoÃŸdorf";"8.76270840053518";"49.8683910598974"
"64385";"Reichelsheim (Odenwald)";"8.85492782057366";"49.704176738672"
"64390";"Erzhausen";"8.63207145321256";"49.9546584042084"
"64395";"Brensbach";"8.88542906072585";"49.7705724049177"
"64397";"Modautal";"8.74518056678202";"49.75616071678"
"64401";"GroÃŸ-Bieberau";"8.81868102990899";"49.7889178147993"
"64404";"Bickenbach";"8.60054507722062";"49.7612382765898"
"64405";"Fischbachtal";"8.8065669725854";"49.7579176012104"
"64407";"FrÃ¤nkisch-Crumbach";"8.84365960726921";"49.7467914808296"
"64409";"Messel";"8.75679680454629";"49.9302431655393"
"64521";"GroÃŸ-Gerau";"8.47818632534024";"49.9124342372138"
"64546";"MÃ¶rfelden-Walldorf";"8.56997401326368";"49.9859984346182"
"64560";"Riedstadt";"8.46738710650817";"49.8389491810374"
"64569";"Nauheim";"8.47159876994913";"49.9530699871199"
"64572";"BÃ¼ttelborn";"8.53571832961162";"49.9124855523045"
"64579";"Gernsheim";"8.51354721164757";"49.7524014306285"
"64584";"Biebesheim am Rhein";"8.45767971403003";"49.7839746336563"
"64589";"Stockstadt am Rhein";"8.44793836576713";"49.8091972413671"
"64625";"Bensheim";"8.62367317247249";"49.6931091860376"
"64646";"Heppenheim (BergstraÃŸe)";"8.66370735376015";"49.6445539370389"
"64653";"Lorsch";"8.56493556447512";"49.6409044696465"
"64658";"FÃ¼rth";"8.79033800012887";"49.6571695062729"
"64665";"Alsbach-HÃ¤hnlein";"8.59269654863133";"49.7426800196921"
"64668";"Rimbach";"8.76597812537046";"49.6207656674526"
"64673";"Zwingenberg";"8.59646577261541";"49.7236988612576"
"64678";"Lindenfels";"8.76688751688455";"49.6975948226965"
"64683";"Einhausen";"8.53139047550946";"49.6817202974083"
"64686";"Lautertal (Odenwald)";"8.70827256402196";"49.7170354301784"
"64689";"Grasellenbach";"8.84182605288409";"49.6274542451542"
"64711";"Erbach";"9.00984352742346";"49.6371064748775"
"64720";"Michelstadt";"9.04330494366017";"49.692960138537"
"64732";"Bad KÃ¶nig";"9.00949520746328";"49.7402631813319"
"64739";"HÃ¶chst im Odenwald";"8.97546558577963";"49.7867752919125"
"64743";"Beerfelden";"8.9592112599697";"49.5683054162154"
"64747";"Breuberg";"9.04148606466045";"49.8208747056651"
"64750";"LÃ¼tzelbach";"9.07822852571433";"49.7728118888033"
"64753";"Brombachtal";"8.9421134909822";"49.73462580824"
"64754";"Hesseneck";"9.07316508844806";"49.5587476023935"
"64756";"Mossautal";"8.91515390811957";"49.6466955975437"
"64757";"Rothenberg";"8.91574747974445";"49.5231094019523"
"64759";"Sensbachtal";"9.01804118865693";"49.5353047832394"
"64807";"Dieburg";"8.82131755702822";"49.9060061698235"
"64823";"GroÃŸ-Umstadt";"8.94383082586019";"49.8697890388483"
"64832";"Babenhausen";"8.94983070623379";"49.9575125674373"
"64839";"MÃ¼nster";"8.8455395327356";"49.9267773107682"
"64846";"GroÃŸ-Zimmern";"8.81065875592551";"49.8762377946845"
"64850";"Schaafheim";"9.00489951992004";"49.9099352680239"
"64853";"Otzberg";"8.90050581840578";"49.8245418883192"
"64859";"Eppertshausen";"8.82838187833022";"49.9487426868726"
"65183";"Wiesbaden";"8.23768403512106";"50.0844283182553"
"65185";"Wiesbaden";"8.24000969347276";"50.0761598712606"
"65187";"Wiesbaden";"8.23409866553248";"50.0605158539295"
"65189";"Wiesbaden";"8.25950596044849";"50.0723502617879"
"65191";"Wiesbaden";"8.27658965331931";"50.0923285251195"
"65193";"Wiesbaden";"8.23609825538527";"50.1106913050201"
"65195";"Wiesbaden";"8.19773016857491";"50.1056534063615"
"65197";"Wiesbaden";"8.20691459765935";"50.0825112122937"
"65199";"Wiesbaden";"8.16774905553634";"50.0904870356476"
"65201";"Wiesbaden";"8.17074058804918";"50.0605602004699"
"65203";"Wiesbaden";"8.2421525115617";"50.0394393557275"
"65205";"Wiesbaden";"8.31549057632608";"50.0527977825316"
"65207";"Wiesbaden";"8.31166593911733";"50.1104229208432"
"65232";"Taunusstein";"8.17258591341355";"50.1552889581074"
"65239";"Hochheim am Main";"8.36825888461502";"50.0239376034482"
"65307";"Bad Schwalbach";"8.05035454287939";"50.1345683658503"
"65321";"Heidenrod";"7.96959673706603";"50.1706838626972"
"65326";"Aarbergen";"8.08308205554475";"50.250343299984"
"65329";"Hohenstein";"8.10240598294887";"50.1975041069448"
"65343";"Eltville am Rhein";"8.10603940250972";"50.0493180083499"
"65344";"Eltville am Rhein";"8.1277187078492";"50.0580310593031"
"65345";"Eltville am Rhein";"8.101480143709";"50.0701060412635"
"65346";"Eltville am Rhein";"8.06846653221571";"50.0365721556781"
"65347";"Eltville am Rhein";"8.04117566853671";"50.0407859884946"
"65366";"Geisenheim";"7.94065161374583";"50.0338626955235"
"65375";"Oestrich-Winkel";"7.98877597970519";"50.0462132320592"
"65385";"RÃ¼desheim am Rhein";"7.89294994039255";"50.0197312931126"
"65388";"Schlangenbad";"8.04919217613969";"50.0963163666757"
"65391";"Lorch";"7.84401592005809";"50.0742699640535"
"65396";"Walluf";"8.15135761382748";"50.0468863172549"
"65399";"Kiedrich";"8.07131982214632";"50.0570378065322"
"65428";"RÃ¼sselsheim";"8.4493724985353";"49.983074930685"
"65439";"FlÃ¶rsheim am Main";"8.42071211862945";"50.0279439492393"
"65451";"Kelsterbach";"8.51864376199018";"50.0500745562665"
"65462";"Ginsheim-Gustavsburg";"8.33680223880183";"49.9753840061646"
"65468";"Trebur";"8.38754522739912";"49.910632769531"
"65474";"Bischofsheim";"8.36748410030793";"49.9847758048221"
"65479";"Raunheim";"8.47363303203894";"50.0152898779956"
"65510";"Idstein";"8.24988140934341";"50.2328523634931"
"65520";"Bad Camberg";"8.28523276646311";"50.3025960499307"
"65527";"Niedernhausen";"8.29569935829301";"50.1698116755595"
"65529";"Waldems";"8.3484028285254";"50.2595512355358"
"65549";"Limburg an der Lahn";"8.06543582020397";"50.3868058296205"
"65550";"Limburg an der Lahn";"8.09303382978473";"50.3655555670863"
"65551";"Limburg an der Lahn";"8.12621490957152";"50.3798031203874"
"65552";"Limburg an der Lahn";"8.10006262200143";"50.3918708130958"
"65553";"Limburg an der Lahn";"8.08617232896728";"50.4034571766621"
"65554";"Limburg an der Lahn";"8.07873405237455";"50.4324920477168"
"65555";"Limburg an der Lahn";"8.0654446230181";"50.4156443984285"
"65556";"Limburg an der Lahn";"8.02377512413509";"50.3956071077187"
"65558";"Burgschwalbach";"7.99468583863585";"50.3462961337394"
"65582";"Diez";"8.01293696339706";"50.3765918274642"
"65589";"Hadamar";"8.05958184366981";"50.4608215835238"
"65594";"Runkel";"8.16143696713442";"50.421076982626"
"65597";"HÃ¼nfelden";"8.15004957630434";"50.3192209449019"
"65599";"Dornburg";"8.02216914011173";"50.5124143481346"
"65604";"Elz";"8.01043412622723";"50.4190253555639"
"65606";"Villmar";"8.23120489329224";"50.3973480638528"
"65611";"Brechen";"8.17855122203934";"50.3616400188664"
"65614";"Beselich";"8.14937241774682";"50.4604495643977"
"65618";"Selters (Taunus)";"8.27622170803685";"50.3532637996755"
"65620";"Waldbrunn (Westerwald)";"8.11407235745008";"50.5119777052108"
"65623";"HahnstÃ¤tten";"8.05699295326529";"50.2974205633194"
"65624";"Altendiez";"7.96200534585584";"50.3719679874183"
"65626";"Birlenbach";"7.99987657528839";"50.3544125252827"
"65627";"Elbtal";"8.06280311018303";"50.5059151007661"
"65629";"Niederneisen";"8.04850414408881";"50.33539883659"
"65719";"Hofheim am Taunus";"8.4087915082097";"50.0943396183351"
"65760";"Eschborn";"8.56694844010658";"50.1513000408153"
"65779";"Kelkheim (Taunus)";"8.43029808441134";"50.1513864963705"
"65795";"Hattersheim am Main";"8.4822711990004";"50.0566220979928"
"65812";"Bad Soden am Taunus";"8.48661047657211";"50.1521520923466"
"65817";"Eppstein";"8.36455439104431";"50.1542616233224"
"65824";"Schwalbach am Taunus";"8.53298830924989";"50.1509374762978"
"65830";"Kriftel";"8.46588270863767";"50.0783646739483"
"65835";"Liederbach am Taunus";"8.49089319155591";"50.1214526544758"
"65843";"Sulzbach (Taunus)";"8.52939521199338";"50.1309130213759"
"65929";"Frankfurt am Main";"8.53536335284545";"50.1004150697631"
"65931";"Frankfurt am Main";"8.50280810203574";"50.0911955600195"
"65933";"Frankfurt am Main";"8.59746784210058";"50.098216200842"
"65934";"Frankfurt am Main";"8.5765486878158";"50.1044831570944"
"65936";"Frankfurt am Main";"8.57433723759791";"50.1213740466241"
"66111";"SaarbrÃ¼cken";"6.99931375467625";"49.2379600472724"
"66113";"SaarbrÃ¼cken";"6.97829158017846";"49.2556134270821"
"66115";"SaarbrÃ¼cken";"6.97102948451646";"49.2792098342165"
"66117";"SaarbrÃ¼cken";"6.96585489732232";"49.222627271049"
"66119";"SaarbrÃ¼cken";"7.0047076813702";"49.2124267225407"
"66121";"SaarbrÃ¼cken";"7.04195795167561";"49.2305899783569"
"66123";"SaarbrÃ¼cken";"7.02640849051515";"49.2503402628904"
"66125";"SaarbrÃ¼cken";"7.03304930139098";"49.2762685576206"
"66126";"SaarbrÃ¼cken";"6.92200918877837";"49.264397688387"
"66127";"SaarbrÃ¼cken";"6.87390901000151";"49.2276939025953"
"66128";"SaarbrÃ¼cken";"6.91787925838424";"49.2303578170454"
"66129";"SaarbrÃ¼cken";"7.04595988267119";"49.1834896450302"
"66130";"SaarbrÃ¼cken";"7.06505322289497";"49.1990709577041"
"66131";"SaarbrÃ¼cken";"7.11229883862263";"49.2233561411624"
"66132";"SaarbrÃ¼cken";"7.08202400486925";"49.2264730249474"
"66133";"SaarbrÃ¼cken";"7.06640750316624";"49.2469133014054"
"66265";"Heusweiler";"6.95241051458508";"49.343354690432"
"66271";"Kleinblittersdorf";"7.07322423581918";"49.1534280303948"
"66280";"Sulzbach / Saar";"7.07571709404415";"49.2990797811035"
"66287";"Quierschied";"7.0327541436609";"49.3217777679956"
"66292";"Riegelsberg";"6.94500378464425";"49.3095634379791"
"66299";"Friedrichsthal";"7.09026256595624";"49.327258110874"
"66333";"VÃ¶lklingen";"6.8053023124152";"49.2200322736118"
"66346";"PÃ¼ttlingen";"6.89911437546922";"49.2932456641617"
"66352";"GroÃŸrosseln";"6.82601134815204";"49.1828664344521"
"66359";"Bous";"6.82146916309519";"49.277067704886"
"66386";"Sankt Ingbert";"7.13620349618445";"49.2735010867308"
"66399";"Mandelbachtal";"7.15514879069237";"49.1874304387052"
"66424";"Homburg";"7.34222252664377";"49.3258742306495"
"66440";"Blieskastel";"7.26778711791304";"49.215520870587"
"66450";"Bexbach";"7.26933776963644";"49.3619679297848"
"66453";"Gersheim";"7.23705108339153";"49.1502064255053"
"66459";"Kirkel";"7.25667226245947";"49.2980330183295"
"66482";"ZweibrÃ¼cken";"7.36848828534588";"49.2482710740877"
"66484";"Battweiler";"7.45473675359761";"49.2291899896328"
"66497";"Contwig";"7.44275665863799";"49.2419318608578"
"66500";"Hornbach";"7.36679762647212";"49.1857813121335"
"66501";"Kleinbundenbach";"7.43799863384409";"49.3032035896687"
"66503";"Dellfeld";"7.48393631082771";"49.2355206051076"
"66504";"Bottenbach";"7.50826911598514";"49.1896687689901"
"66506";"MaÃŸweiler";"7.53338932259957";"49.2697170314466"
"66507";"Reifenberg";"7.50183841567835";"49.2821612799011"
"66509";"Rieschweiler-MÃ¼hlbach";"7.51171324604274";"49.2500650370259"
"66538";"Neunkirchen";"7.18735518448776";"49.3406567913432"
"66539";"Neunkirchen";"7.22143542893942";"49.3213506639528"
"66540";"Neunkirchen";"7.18388670933217";"49.3646038268294"
"66557";"Illingen";"7.05746566996096";"49.3858843766871"
"66564";"Ottweiler";"7.19848865033629";"49.4101741649545"
"66571";"Eppelborn";"6.98566196808136";"49.4007402597312"
"66578";"Schiffweiler";"7.12098273446203";"49.3656577853548"
"66583";"Spiesen-Elversberg";"7.15547775276666";"49.312507891584"
"66589";"Merchweiler";"7.0726354154689";"49.3567304059461"
"66606";"Sankt Wendel";"7.18821962966663";"49.4662760179736"
"66620";"Nonnweiler";"6.97888131101463";"49.5804501499466"
"66625";"Nohfelden";"7.09004639762086";"49.5725250780525"
"66629";"Freisen";"7.24421303337301";"49.5364998232348"
"66636";"Tholey";"7.00042343898367";"49.4871534694618"
"66640";"Namborn";"7.16952884269173";"49.5171906738462"
"66646";"Marpingen";"7.06574844757435";"49.448490787287"
"66649";"Oberthal";"7.09951644817261";"49.52353814549"
"66663";"Merzig";"6.63249637473656";"49.4450731761641"
"66679";"Losheim";"6.73777290196937";"49.5053689921752"
"66687";"Wadern";"6.89124927890839";"49.5405338946424"
"66693";"Mettlach";"6.5569362196273";"49.4999187439845"
"66701";"Beckingen";"6.74605042727193";"49.4193000548783"
"66706";"Perl";"6.43018695109137";"49.5023097930966"
"66709";"Weiskirchen";"6.8144346372466";"49.5481710890836"
"66740";"Saarlouis";"6.75347535730613";"49.3081076086187"
"66763";"Dillingen / Saar";"6.7374993544797";"49.3647852049962"
"66773";"Schwalbach";"6.83827852242929";"49.3054537994229"
"66780";"Rehlingen-Siersburg";"6.62870504610884";"49.3731142437296"
"66787";"Wadgassen";"6.78240055779351";"49.2456231673856"
"66793";"Saarwellingen";"6.84465574362616";"49.3521938357624"
"66798";"Wallerfangen";"6.66573567993773";"49.318336785948"
"66802";"Ãœberherrn";"6.71082015418376";"49.2586198924963"
"66806";"Ensdorf";"6.7879275806007";"49.3009728435391"
"66809";"Nalbach";"6.80586470145483";"49.3867489671587"
"66822";"Lebach";"6.92304096908134";"49.4236090684621"
"66839";"Schmelz";"6.8568536575551";"49.4449366921951"
"66849";"Landstuhl";"7.56549219193224";"49.4030776300399"
"66851";"Queidersbach";"7.61805959967476";"49.3743858113482"
"66862";"Kindsbach";"7.63331733198791";"49.4144541293021"
"66869";"Kusel";"7.39301490868712";"49.5353797196334"
"66871";"Pfeffelbach";"7.36300393742282";"49.5359471204744"
"66877";"Ramstein-Miesenbach";"7.57178109548733";"49.4390442704514"
"66879";"Steinwenden";"7.52210788597977";"49.4835714544102"
"66882";"HÃ¼tschenhausen";"7.48360518639602";"49.4237334236541"
"66885";"Altenglan";"7.46587782079608";"49.553347290473"
"66887";"Rammelsbach";"7.49834915677762";"49.5675702253287"
"66892";"BruchmÃ¼hlbach-Miesau";"7.44379856176888";"49.3917924250625"
"66894";"Bechhofen";"7.46998118277144";"49.3505199817885"
"66901";"SchÃ¶nenberg-KÃ¼belberg";"7.3737685410093";"49.4019382785354"
"66903";"Altenkirchen";"7.33685553050724";"49.438156163392"
"66904";"BrÃ¼cken (Pfalz)";"7.3784400305092";"49.4314244374101"
"66907";"Glan-MÃ¼nchweiler";"7.43994414003292";"49.4749613323129"
"66909";"Herschweiler-Pettersheim";"7.38996517178481";"49.4705612827305"
"66914";"Waldmohr";"7.34931956953731";"49.3847592852042"
"66916";"Breitenbach";"7.28780778210181";"49.4268356298787"
"66917";"Wallhalben";"7.51037934923702";"49.3266580625452"
"66919";"Obernheim-Kirchenarnbach";"7.59297118403201";"49.3236087223126"
"66953";"Pirmasens";"7.63466868534607";"49.2097933015291"
"66954";"Pirmasens";"7.56429507536343";"49.2021211504535"
"66955";"Pirmasens";"7.6153188130571";"49.1774280509816"
"66957";"Vinningen";"7.56871097708962";"49.133987735658"
"66969";"Lemberg";"7.66257113361308";"49.1505955220151"
"66976";"Rodalben";"7.63694017713134";"49.2384811525758"
"66978";"Clausen";"7.75486948920181";"49.2648224482152"
"66981";"MÃ¼nchweiler an der Rodalb";"7.71059024266496";"49.2155401519516"
"66987";"Thaleischweiler-FrÃ¶schen";"7.58338314466346";"49.2634394831793"
"66989";"HÃ¶heinÃ¶d";"7.56391986387532";"49.24856319641"
"66994";"Dahn";"7.76233475496357";"49.1456821647446"
"66996";"Fischbach bei Dahn";"7.71844787822194";"49.0934649530959"
"66999";"Hinterweidenthal";"7.76879781896458";"49.1883534944606"
"67059";"Ludwigshafen am Rhein";"8.43329939023741";"49.4793356954453"
"67061";"Ludwigshafen am Rhein";"8.45070769084481";"49.4708408438046"
"67063";"Ludwigshafen am Rhein";"8.42235106880079";"49.5084762555916"
"67065";"Ludwigshafen am Rhein";"8.42178293167337";"49.4645117549473"
"67067";"Ludwigshafen am Rhein";"8.41297862278362";"49.4469660560973"
"67069";"Ludwigshafen am Rhein";"8.39617208663583";"49.5227984278095"
"67071";"Ludwigshafen am Rhein";"8.36071802370223";"49.4800515449334"
"67098";"Bad DÃ¼rkheim";"8.09021186794627";"49.4526523669575"
"67105";"Schifferstadt";"8.37756570460098";"49.3818985480387"
"67112";"Mutterstadt";"8.35045015298765";"49.4415964160137"
"67117";"Limburgerhof";"8.3964601536721";"49.4162601165828"
"67122";"Altrip";"8.48435314518242";"49.4283364735941"
"67125";"Dannstadt-Schauernheim";"8.32298495714699";"49.4193059381311"
"67126";"Hochdorf-Assenheim";"8.28690330968641";"49.4164103602671"
"67127";"RÃ¶dersheim-Gronau";"8.26223106848968";"49.4328040237933"
"67133";"Maxdorf";"8.29533700496263";"49.4871874500171"
"67134";"Birkenheide";"8.26352043239934";"49.486482761805"
"67136";"FuÃŸgÃ¶nheim";"8.29738914816471";"49.4618795713574"
"67141";"Neuhofen";"8.43517198763583";"49.4170946076764"
"67146";"Deidesheim";"8.18453612012752";"49.4156278509343"
"67147";"Forst an der WeinstraÃŸe";"8.19041177393336";"49.4263088641163"
"67149";"Meckenheim";"8.24299198002235";"49.3973582922376"
"67150";"Niederkirchen bei Deidesheim";"8.22537774273792";"49.4158970138826"
"67152";"Ruppertsberg";"8.18607685327534";"49.3957626961755"
"67157";"Wachenheim an der WeinstraÃŸe";"8.14118007855888";"49.4238357676611"
"67158";"Ellerstadt";"8.2605361107112";"49.4668506427607"
"67159";"Friedelsheim";"8.22475069842391";"49.4491708935141"
"67161";"GÃ¶nnheim";"8.25539747905787";"49.4513286890069"
"67165";"Waldsee";"8.45305751182006";"49.3983637635235"
"67166";"Otterstadt";"8.46781294452319";"49.3720364740952"
"67167";"Erpolzheim";"8.22658420622059";"49.4889352007635"
"67169";"Kallstadt";"8.15459306822477";"49.4825614485815"
"67227";"Frankenthal (Pfalz)";"8.36027793551444";"49.5336303116603"
"67229";"Gerolsheim";"8.24337851434375";"49.5441994884621"
"67240";"Bobenheim-Roxheim";"8.37702908375265";"49.5848451003817"
"67245";"Lambsheim";"8.29189722700185";"49.5177591288664"
"67246";"Dirmstein";"8.25451985510804";"49.5723592503098"
"67251";"Freinsheim";"8.1815893357994";"49.4982567950948"
"67256";"Weisenheim am Sand";"8.21632995499936";"49.5031485976463"
"67258";"HeÃŸheim";"8.30060474869598";"49.5427525292638"
"67259";"Beindersheim";"8.31419645307011";"49.5729214144018"
"67269";"GrÃ¼nstadt";"8.16486154695514";"49.5657464578416"
"67271";"Kindenheim";"8.13155832236154";"49.5509466768614"
"67273";"Weisenheim am Berg";"8.13775623071034";"49.5035717786707"
"67278";"Bockenheim an der WeinstraÃŸe";"8.1889253128188";"49.6080005300919"
"67280";"Ebertsheim";"8.12002142846021";"49.573249034688"
"67281";"Kirchheim an der WeinstraÃŸe";"8.1629567041172";"49.5262213038376"
"67283";"Obrigheim (Pfalz)";"8.20052137556156";"49.5858108027224"
"67292";"Orbis";"7.97827684773746";"49.6646687672518"
"67294";"Kirchheimbolanden";"8.04971551945043";"49.6849996765861"
"67295";"Bolanden";"7.99231299231808";"49.6390292314803"
"67297";"Marnheim";"8.04757846603093";"49.6211958535178"
"67304";"Eisenberg (Pfalz)";"8.04296701950918";"49.5567938285784"
"67305";"Ramsen";"7.9945135624602";"49.5205781288162"
"67307";"GÃ¶llheim";"8.03521821139386";"49.5870804702124"
"67308";"Albisheim (Pfrimm)";"8.11017195094379";"49.6295026464598"
"67310";"Hettenleidelheim";"8.07907695892137";"49.5332381997517"
"67311";"Tiefenthal";"8.1104298867151";"49.5438572113287"
"67316";"Carlsberg";"8.03911829128339";"49.4983469530696"
"67317";"Altleiningen";"8.07806432341969";"49.4978478409504"
"67319";"Wattenheim";"8.02526664153778";"49.5040035906993"
"67346";"Speyer";"8.43747931862295";"49.3303235327026"
"67354";"RÃ¶merberg";"8.41231935012956";"49.27904817854"
"67360";"Lingenfeld";"8.36136051262464";"49.245191970806"
"67361";"Freisbach";"8.27777208170879";"49.2738969936246"
"67363";"Lustadt";"8.29211664322231";"49.2344254417856"
"67365";"Schwegenheim";"8.33875304768586";"49.2772337851206"
"67366";"Weingarten (Pfalz)";"8.30029231120804";"49.2664623062071"
"67368";"Westheim (Pfalz)";"8.32833261781635";"49.2373517373413"
"67373";"Dudenhofen";"8.38346010097511";"49.321197454573"
"67374";"Hanhofen";"8.3469929504301";"49.3195664649405"
"67376";"Harthausen";"8.35046941288642";"49.2987480761212"
"67377";"Gommersheim";"8.25064448056173";"49.2960390552265"
"67378";"Zeiskam";"8.25456142944567";"49.2288059408954"
"67433";"Neustadt an der WeinstraÃŸe";"8.15852610045498";"49.3552839625191"
"67434";"Neustadt an der WeinstraÃŸe";"8.09398977614536";"49.3373451752963"
"67435";"Neustadt an der WeinstraÃŸe";"8.20012007109674";"49.3470697298139"
"67454";"HaÃŸloch";"8.2696470545549";"49.3508543564262"
"67459";"BÃ¶hl-Iggelheim";"8.32536456550603";"49.3627362570615"
"67466";"Lambrecht (Pfalz)";"8.06491340176015";"49.3720400408176"
"67468";"Neidenfels";"7.99344179674258";"49.4174173716745"
"67471";"Elmstein";"7.91567217430544";"49.3506138304433"
"67472";"Esthal";"8.0040964349056";"49.3679186223199"
"67473";"Lindenberg";"8.09712705804839";"49.3752736758028"
"67475";"Weidenthal";"7.98966579626463";"49.4072106939573"
"67480";"Edenkoben";"8.06521697584899";"49.2919622870327"
"67482";"Venningen";"8.19764983477519";"49.2848908258712"
"67483";"Edesheim";"8.1113659618413";"49.2731017018895"
"67487";"Maikammer";"8.0797988941535";"49.3078323844728"
"67489";"Kirrweiler (Pfalz)";"8.11410816418244";"49.3117367581801"
"67547";"Worms";"8.37156748851573";"49.6268915271134"
"67549";"Worms";"8.33013064151354";"49.6370857383762"
"67550";"Worms";"8.34086180250059";"49.689060817281"
"67551";"Worms";"8.2874939495275";"49.6183385694669"
"67574";"Osthofen";"8.31926758901091";"49.7043964170623"
"67575";"Eich";"8.4049356847826";"49.7501494588301"
"67577";"Alsheim";"8.32533793597785";"49.763919699383"
"67578";"Gimbsheim";"8.3816257535219";"49.7766273052143"
"67580";"Hamm";"8.45047387032268";"49.7472397944822"
"67582";"Mettenheim";"8.32820564974404";"49.7416243969984"
"67583";"Guntersblum";"8.35083272086457";"49.8008834212244"
"67585";"Dorn-DÃ¼rkheim";"8.28133057864265";"49.7642944107645"
"67586";"Hillesheim";"8.2559609709697";"49.7797463278392"
"67587";"Wintersheim";"8.29452938342161";"49.7794323550415"
"67590";"Monsheim";"8.21407088438888";"49.6346849003409"
"67591";"Offstein";"8.22058456772954";"49.6335069449284"
"67592";"FlÃ¶rsheim-Dalsheim";"8.20833865701773";"49.659629000149"
"67593";"Westhofen";"8.24427264339257";"49.7004674154188"
"67595";"Bechtheim";"8.29556182818447";"49.7277017294552"
"67596";"Dittelsheim-HeÃŸloch";"8.24679745125544";"49.7470032465156"
"67598";"Gundersheim";"8.19843920089764";"49.6904991113722"
"67599";"Gundheim";"8.24645444302453";"49.6767473697402"
"67655";"Kaiserslautern";"7.76943564717589";"49.4389045835822"
"67657";"Kaiserslautern";"7.81639464686846";"49.4474490485316"
"67659";"Kaiserslautern";"7.74733006149323";"49.4671740716303"
"67661";"Kaiserslautern";"7.72507100117248";"49.4146225900204"
"67663";"Kaiserslautern";"7.79918600457546";"49.4197871156387"
"67677";"Enkenbach-Alsenborn";"7.911522466528";"49.4919639669207"
"67678";"Mehlingen";"7.84565889784335";"49.4846863188789"
"67680";"Neuhemsbach";"7.92115454562388";"49.5237482169578"
"67681";"Sembach";"7.86475601948627";"49.5204165256545"
"67685";"Weilerbach";"7.6219440132475";"49.4841796205621"
"67686";"Mackenbach";"7.58569270130584";"49.4731830572439"
"67688";"Rodenbach";"7.67180700065164";"49.4667574181989"
"67691";"Hochspeyer";"7.90116436396109";"49.4266652599713"
"67693";"Fischbach";"7.89907351603689";"49.4169613866983"
"67697";"Otterberg";"7.79207232560784";"49.5111948185332"
"67699";"Schneckenhausen";"7.75769076806958";"49.5510574257186"
"67700";"Niederkirchen";"7.69730152304671";"49.5712677738082"
"67701";"Schallodenbach";"7.71548326677069";"49.5470858170433"
"67705";"Trippstadt";"7.7753228536017";"49.355757987614"
"67706";"Krickenbach";"7.68027658974271";"49.3663186814162"
"67707";"Schopp";"7.7089192578209";"49.3526397379483"
"67714";"Waldfischbach-Burgalben";"7.66748913249559";"49.2846154845175"
"67715";"Geiselberg";"7.6951633501653";"49.3274351458877"
"67716";"Heltersberg";"7.73596606967066";"49.3005434977907"
"67718";"Schmalenberg";"7.74448021737019";"49.3322496231265"
"67722";"Winnweiler";"7.85457439478322";"49.5645866725992"
"67724";"HÃ¶ringen";"7.80038323466416";"49.567827273633"
"67725";"BÃ¶rrstadt";"7.93961775029908";"49.580556365247"
"67727";"Lohnsfeld";"7.8543427083489";"49.5485522356293"
"67728";"MÃ¼nchweiler an der Alsenz";"7.88580775235708";"49.5420586231092"
"67729";"Sippersfeld";"7.9418547586171";"49.5475173877145"
"67731";"Otterbach";"7.73795894377311";"49.4875953768312"
"67732";"Hirschhorn / Pfalz";"7.68796780578409";"49.5205801777996"
"67734";"Katzweiler";"7.67841989384418";"49.5087454260352"
"67735";"Mehlbach";"7.72535491279482";"49.5246382831584"
"67737";"OlsbrÃ¼cken";"7.65646937131606";"49.5363373280401"
"67742";"Lauterecken";"7.59083115396131";"49.6453512513557"
"67744";"Medard";"7.59010003008036";"49.6559443738536"
"67745";"Grumbach";"7.55914832180555";"49.6548380264135"
"67746";"Langweiler";"7.51069058736368";"49.6661877050813"
"67748";"Odenbach";"7.64971826198359";"49.6791110381694"
"67749";"Offenbach-Hundheim";"7.55835541225169";"49.6148625026925"
"67752";"Wolfstein";"7.6162968218236";"49.5825210977"
"67753";"Rothselberg";"7.64092247381683";"49.591507070701"
"67754";"EÃŸweiler";"7.56082014510717";"49.5579311998608"
"67756";"Hinzweiler";"7.55895506677423";"49.5785640084453"
"67757";"Kreimbach-Kaulbach";"7.63487067072001";"49.5511904752655"
"67759";"NuÃŸbach";"7.70943984411225";"49.6259838669512"
"67806";"Rockenhausen";"7.8155991852644";"49.6276909889656"
